id,payload_json
406,"{""date"": ""2026-02-18"", ""time_start"": ""08:16:33"", ""present"": [""Sara919"", ""Vihaan485"", ""Kabir922"", ""Avni845"", ""Ira409"", ""Pari586"", ""Pari23"", ""Diya317"", ""Ira967""], ""count"": 9}"
407,"{""date"": ""2026-01-02"", ""time_start"": ""08:23:07"", ""present"": [""Sara285"", ""Myra89"", ""Ishaan969"", ""Atharv240"", ""Kabir32"", ""Vihaan485"", ""Ishaan944"", ""Ira409"", ""Riya313"", ""Kiara44"", ""Diya183"", ""Kabir26""], ""count"": 12}"
408,"{""date"": ""2025-11-18"", ""time_start"": ""09:54:16"", ""present"": [""Sara194"", ""Arjun893""], ""count"": 2}"
409,"{""date"": ""2026-01-04"", ""time_start"": ""11:25:40"", ""present"": [""Dhruv830"", ""Kiara397"", ""Diya183"", ""Kiara616"", ""Riya969"", ""Anaya339"", ""Avni724"", ""Aditya179"", ""Vihaan888"", ""Aditya656"", ""Ishaan224""], ""count"": 11}"
410,"{""date"": ""2026-02-25"", ""time_start"": ""09:15:30"", ""present"": [""Pari465"", ""Ishaan207"", ""Avni545"", ""Vihaan738"", ""Aarav485"", ""Aarav171"", ""Aditya179"", ""Kiara714"", ""Dhruv10"", ""Aadhya418"", ""Avni579"", ""Avni724""], ""count"": 12}"
411,"{""date"": ""2025-11-22"", ""time_start"": ""11:16:59"", ""present"": [""Kiara711"", ""Dhruv10"", ""Riya340"", ""Vihaan132"", ""shishir"", ""Ishaan231"", ""Anaya293"", ""Vihaan485"", ""Kabir922"", ""Anaya874"", ""Ishaan944"", ""Ira910""], ""count"": 12}"
412,"{""date"": ""2026-02-15"", ""time_start"": ""10:01:25"", ""present"": [""Kiara397"", ""Kabir32"", ""Dhruv146"", ""Aditya45"", ""Diya283"", ""Aarav824"", ""Sara919""], ""count"": 7}"
413,"{""date"": ""2025-11-15"", ""time_start"": ""08:50:49"", ""present"": [""Diya389"", ""Sara285"", ""Riya933"", ""SG SHISHIR"", ""Aditya530"", ""Vihaan738"", ""Myra407""], ""count"": 7}"
414,"{""date"": ""2026-01-06"", ""time_start"": ""11:40:40"", ""present"": [""Diya59"", ""Pari869"", ""Anaya874"", ""Avni870"", ""Aarav485"", ""Vihaan317"", ""Vihaan16"", ""Diya283"", ""Ishaan944"", ""Kiara616""], ""count"": 10}"
415,"{""date"": ""2026-02-14"", ""time_start"": ""10:51:51"", ""present"": [""Kabir525"", ""Aarav325""], ""count"": 2}"
416,"{""date"": ""2025-11-25"", ""time_start"": ""08:52:43"", ""present"": [""Vihaan113"", ""Sara919"", ""Pari586"", ""Aarav875"", ""Aditya45""], ""count"": 5}"
417,"{""date"": ""2026-01-13"", ""time_start"": ""09:45:29"", ""present"": [""Arjun116"", ""Vihaan485"", ""Ishaan257"", ""Ishaan572"", ""Riya340"", ""Aarav25""], ""count"": 6}"
418,"{""date"": ""2025-12-24"", ""time_start"": ""11:45:00"", ""present"": [""Ira910"", ""Riya313"", ""Kabir531"", ""Diya497"", ""Diya60"", ""Kiara950"", ""Ishaan24"", ""Anaya293""], ""count"": 8}"
419,"{""date"": ""2025-12-20"", ""time_start"": ""08:25:07"", ""present"": [""Sara919"", ""Riya933"", ""Sara285"", ""Kiara711"", ""Diya317""], ""count"": 5}"
420,"{""date"": ""2026-02-04"", ""time_start"": ""11:12:01"", ""present"": [""Aarav171"", ""Aadhya418"", ""Kabir308"", ""Kabir26"", ""Diya637"", ""Pari465"", ""Ira967"", ""Arjun667""], ""count"": 8}"
421,"{""date"": ""2026-03-08"", ""time_start"": ""08:24:36"", ""present"": [""Aadhya440"", ""Sara239"", ""Kiara950"", ""Riya313"", ""Ishaan231"", ""Ishaan627"", ""Myra407"", ""Ishaan944"", ""Aarav875"", ""Pari465"", ""Diya727"", ""Reyansh444""], ""count"": 12}"
422,"{""date"": ""2026-01-20"", ""time_start"": ""09:01:40"", ""present"": [""Riya945"", ""Diya497"", ""Kiaan460"", ""Anaya339"", ""Dhruv10""], ""count"": 5}"
423,"{""date"": ""2026-01-16"", ""time_start"": ""08:24:01"", ""present"": [""Kiara937"", ""Arjun667"", ""Diya451"", ""Myra298"", ""Avni870"", ""Sara194"", ""Aarav824"", ""Aditya656"", ""Kiara711"", ""Aarav25"", ""Diya59"", ""Dhruv146""], ""count"": 12}"
424,"{""date"": ""2025-11-29"", ""time_start"": ""11:50:05"", ""present"": [""Kabir525"", ""Atharv900"", ""Aarav25"", ""Ira910"", ""Sara194"", ""Vihaan738"", ""Vihaan317"", ""Anaya861"", ""SG SHISHIR"", ""Ishaan372"", ""Kiara937""], ""count"": 11}"
425,"{""date"": ""2026-03-11"", ""time_start"": ""08:34:35"", ""present"": [""Riya313"", ""Dhruv667"", ""Diya317"", ""Kabir61"", ""Riya897"", ""Avni631"", ""Aarav25"", ""Dhruv146"", ""Vihaan485"", ""Aarav171""], ""count"": 10}"
426,"{""date"": ""2025-11-23"", ""time_start"": ""08:09:21"", ""present"": [""Vihaan751"", ""Atharv528""], ""count"": 2}"
427,"{""date"": ""2026-02-19"", ""time_start"": ""09:51:50"", ""present"": [""Arjun893"", ""Ishaan224"", ""Vihaan113"", ""Anaya293"", ""Aarav171"", ""Kiara14"", ""Aadhya294"", ""Kiara44""], ""count"": 8}"
428,"{""date"": ""2026-02-02"", ""time_start"": ""09:22:28"", ""present"": [""Ishaan372"", ""Aditya45"", ""Atharv528"", ""Arjun421"", ""Ishaan231"", ""Riya340"", ""Sara194"", ""Aarav875""], ""count"": 8}"
429,"{""date"": ""2026-01-28"", ""time_start"": ""10:32:31"", ""present"": [""Aditya530"", ""Kabir793"", ""Diya637"", ""Diya283"", ""Kabir531"", ""Kiaan774"", ""Vihaan751"", ""Kiara14""], ""count"": 8}"
430,"{""date"": ""2025-12-21"", ""time_start"": ""08:01:20"", ""present"": [""Ishaan944""], ""count"": 1}"
431,"{""date"": ""2026-01-02"", ""time_start"": ""11:29:45"", ""present"": [""Ishaan969"", ""Avni724"", ""Ira249"", ""Kabir793"", ""Vihaan485"", ""Sara285""], ""count"": 6}"
432,"{""date"": ""2026-01-14"", ""time_start"": ""08:46:23"", ""present"": [""Aarav480"", ""Ira409"", ""Riya442"", ""Kabir531"", ""Aditya340"", ""Riya941"", ""Kabir793"", ""Kiara616"", ""Kabir32"", ""Atharv900""], ""count"": 10}"
433,"{""date"": ""2025-12-29"", ""time_start"": ""09:37:00"", ""present"": [""Kabir793"", ""Riya340"", ""Arjun893"", ""Ira409"", ""Sara239"", ""Dhruv667"", ""Arjun421"", ""Kabir61"", ""Avni631"", ""Aarav875"", ""Ira910"", ""Avni300""], ""count"": 12}"
434,"{""date"": ""2026-02-09"", ""time_start"": ""10:16:16"", ""present"": [""Ira910"", ""Myra89"", ""Diya637"", ""Diya59"", ""Anaya339"", ""Vihaan485"", ""Anaya293"", ""Ishaan257"", ""Arjun635"", ""Kabir32""], ""count"": 10}"
435,"{""date"": ""2026-01-31"", ""time_start"": ""10:39:43"", ""present"": [""Anaya874"", ""Avni631"", ""Kabir308""], ""count"": 3}"
436,"{""date"": ""2026-01-10"", ""time_start"": ""10:02:17"", ""present"": [""Diya317"", ""Dhruv10"", ""Riya941"", ""Ishaan627"", ""Anaya339""], ""count"": 5}"
437,"{""date"": ""2025-11-15"", ""time_start"": ""08:20:37"", ""present"": [""Ishaan572"", ""Ishaan207"", ""Ishaan257"", ""Kiara616"", ""Ishaan969"", ""Atharv96"", ""Anaya339"", ""Kiara397"", ""Ira967"", ""Aadhya440"", ""Ishaan944"", ""Avni579""], ""count"": 12}"
438,"{""date"": ""2026-02-19"", ""time_start"": ""09:18:07"", ""present"": [""Anaya339"", ""Ira249"", ""Riya442"", ""Kabir32"", ""Arjun421"", ""Riya933"", ""Atharv96"", ""Kiaan117"", ""Atharv900"", ""Aadhya294""], ""count"": 10}"
439,"{""date"": ""2026-02-02"", ""time_start"": ""09:36:52"", ""present"": [""Sara194""], ""count"": 1}"
440,"{""date"": ""2026-02-27"", ""time_start"": ""09:09:04"", ""present"": [""Pari586"", ""Sara919"", ""Vihaan431""], ""count"": 3}"
441,"{""date"": ""2026-01-25"", ""time_start"": ""10:36:41"", ""present"": [""Vihaan113"", ""Atharv96"", ""Aarav485"", ""Diya59"", ""Avni845"", ""Aarav25"", ""Kiara950"", ""Myra298"", ""Kabir922"", ""Sara239""], ""count"": 10}"
442,"{""date"": ""2025-12-24"", ""time_start"": ""09:16:22"", ""present"": [""Diya60"", ""Diya59"", ""Diya637"", ""Pari465""], ""count"": 4}"
443,"{""date"": ""2026-02-11"", ""time_start"": ""08:16:58"", ""present"": [""Aarav824"", ""Ishaan224"", ""Kabir793"", ""Kabir61""], ""count"": 4}"
444,"{""date"": ""2025-12-29"", ""time_start"": ""08:48:07"", ""present"": [""Vihaan751"", ""Dhruv10"", ""Riya945"", ""Aadhya440"", ""Avni579"", ""Kiara950"", ""Kabir793""], ""count"": 7}"
445,"{""date"": ""2025-12-05"", ""time_start"": ""10:07:33"", ""present"": [""Dhruv830"", ""Atharv528""], ""count"": 2}"
446,"{""date"": ""2026-01-02"", ""time_start"": ""11:23:37"", ""present"": [""Aditya45"", ""Kiara950"", ""Diya451"", ""Kabir906"", ""Riya933"", ""Kiara714"", ""Kiara711""], ""count"": 7}"
447,"{""date"": ""2026-01-31"", ""time_start"": ""11:19:52"", ""present"": [""Riya442"", ""Aadhya294"", ""Ishaan969"", ""Kabir484"", ""Diya284"", ""Riya933"", ""Ira249""], ""count"": 7}"
448,"{""date"": ""2025-11-17"", ""time_start"": ""08:45:51"", ""present"": [""Pari465"", ""Avni724"", ""Kiaan460"", ""Avni300"", ""Arjun116"", ""Anaya339"", ""Ishaan207""], ""count"": 7}"
449,"{""date"": ""2026-02-09"", ""time_start"": ""08:06:06"", ""present"": [""Ishaan224"", ""Sara662"", ""Sara194""], ""count"": 3}"
450,"{""date"": ""2026-03-05"", ""time_start"": ""09:31:36"", ""present"": [""Anaya339"", ""Aditya246""], ""count"": 2}"
451,"{""date"": ""2025-11-30"", ""time_start"": ""11:19:47"", ""present"": [""Vihaan317"", ""Ishaan572"", ""Aarav480""], ""count"": 3}"
452,"{""date"": ""2026-02-17"", ""time_start"": ""10:39:12"", ""present"": [""Aadhya294"", ""Myra298"", ""Avni300"", ""Diya60"", ""Diya183"", ""Kabir922"", ""Aarav325"", ""Atharv900"", ""Myra89"", ""Diya283"", ""Vihaan113"", ""Pari465""], ""count"": 12}"
453,"{""date"": ""2025-11-21"", ""time_start"": ""11:33:18"", ""present"": [""Aditya340"", ""Diya59"", ""Vihaan132"", ""Kabir525"", ""shishir1"", ""Reyansh444"", ""Vihaan16""], ""count"": 7}"
454,"{""date"": ""2025-12-29"", ""time_start"": ""08:52:56"", ""present"": [""Ishaan231"", ""Aarav480"", ""Vihaan113"", ""Kiara14"", ""Atharv240"", ""Diya183"", ""Sara919""], ""count"": 7}"
455,"{""date"": ""2025-12-09"", ""time_start"": ""08:39:06"", ""present"": [""Avni870"", ""Sara662"", ""Anaya339""], ""count"": 3}"
456,"{""date"": ""2026-02-11"", ""time_start"": ""10:20:53"", ""present"": [""Diya283"", ""Avni631"", ""Avni845"", ""Pari869"", ""Vihaan431""], ""count"": 5}"
457,"{""date"": ""2025-11-20"", ""time_start"": ""11:56:49"", ""present"": [""Diya727"", ""Anaya293"", ""shishir"", ""Sara662"", ""Arjun893"", ""Avni845"", ""Diya451"", ""SG SHISHIR"", ""Ira275"", ""Riya313"", ""Pari23""], ""count"": 11}"
458,"{""date"": ""2026-03-08"", ""time_start"": ""10:25:11"", ""present"": [""Kiara937""], ""count"": 1}"
459,"{""date"": ""2026-01-23"", ""time_start"": ""11:19:17"", ""present"": [""Reyansh444"", ""Kabir922"", ""Kiara44""], ""count"": 3}"
460,"{""date"": ""2026-02-17"", ""time_start"": ""09:34:37"", ""present"": [""Dhruv10"", ""Ishaan231"", ""Vihaan113"", ""Aadhya440"", ""Arjun893"", ""Sara285"", ""Kabir26"", ""Aadhya294"", ""Arjun421"", ""Pari869""], ""count"": 10}"
461,"{""date"": ""2026-02-11"", ""time_start"": ""09:15:36"", ""present"": [""Pari465"", ""Atharv528"", ""Diya183"", ""Vihaan751"", ""Aadhya418"", ""Kiara714"", ""Riya313""], ""count"": 7}"
462,"{""date"": ""2026-02-28"", ""time_start"": ""10:13:27"", ""present"": [""Kabir61"", ""Riya933"", ""Atharv528"", ""Kabir26"", ""Kiaan117"", ""Avni300"", ""Aditya45"", ""Pari869""], ""count"": 8}"
463,"{""date"": ""2026-02-10"", ""time_start"": ""09:29:41"", ""present"": [""Kabir26""], ""count"": 1}"
464,"{""date"": ""2025-12-20"", ""time_start"": ""10:09:17"", ""present"": [""Vihaan16"", ""Ira249"", ""Aditya530"", ""Sara194"", ""Avni579"", ""Pari869"", ""Aadhya418"", ""Sara239"", ""Diya637""], ""count"": 9}"
465,"{""date"": ""2026-02-25"", ""time_start"": ""10:05:12"", ""present"": [""Aarav480"", ""Ishaan627"", ""Aditya530"", ""Ira967"", ""Aditya45"", ""Vihaan113"", ""Dhruv10""], ""count"": 7}"
466,"{""date"": ""2025-12-28"", ""time_start"": ""11:58:12"", ""present"": [""Diya451"", ""Arjun635"", ""Anaya339"", ""Myra89"", ""Ira409""], ""count"": 5}"
467,"{""date"": ""2025-11-18"", ""time_start"": ""09:01:25"", ""present"": [""Kiara950"", ""Aadhya440"", ""Dhruv10""], ""count"": 3}"
468,"{""date"": ""2026-02-04"", ""time_start"": ""10:05:29"", ""present"": [""Pari869"", ""Aarav480"", ""Arjun116"", ""Ira275"", ""Kiaan774"", ""Riya897"", ""Diya317""], ""count"": 7}"
469,"{""date"": ""2026-01-05"", ""time_start"": ""11:05:16"", ""present"": [""Vihaan888"", ""Aarav474"", ""Aadhya505"", ""Riya340"", ""Ishaan572""], ""count"": 5}"
470,"{""date"": ""2025-12-26"", ""time_start"": ""09:29:48"", ""present"": [""Ishaan207"", ""Vihaan888"", ""Ishaan224""], ""count"": 3}"
471,"{""date"": ""2025-11-29"", ""time_start"": ""11:38:01"", ""present"": [""Sara194"", ""Anaya861"", ""Riya945"", ""Atharv240"", ""Aditya340"", ""Aarav875"", ""Kiara397"", ""Myra89"", ""Avni579"", ""Riya340"", ""Ishaan207""], ""count"": 11}"
472,"{""date"": ""2025-11-28"", ""time_start"": ""11:46:38"", ""present"": [""Vihaan738"", ""Riya897"", ""Aarav480""], ""count"": 3}"
473,"{""date"": ""2026-01-09"", ""time_start"": ""09:52:49"", ""present"": [""Dhruv10"", ""Riya933"", ""Aditya530""], ""count"": 3}"
474,"{""date"": ""2025-11-26"", ""time_start"": ""11:46:42"", ""present"": [""Sara662"", ""Diya284"", ""Riya969"", ""Kiara714"", ""Ira275"", ""Ishaan257"", ""Dhruv10""], ""count"": 7}"
475,"{""date"": ""2025-12-14"", ""time_start"": ""09:38:56"", ""present"": [""Avni300"", ""Riya340"", ""Anaya874"", ""Aditya246"", ""shishir"", ""shishir1"", ""Riya897"", ""Avni631"", ""Diya637"", ""Kiara44"", ""Ishaan257"", ""Aadhya294""], ""count"": 12}"
476,"{""date"": ""2026-03-06"", ""time_start"": ""11:29:26"", ""present"": [""Kiara714"", ""Riya897"", ""Arjun635"", ""Kabir32"", ""Ishaan627"", ""Riya945"", ""Aadhya418"", ""Ishaan372"", ""Kabir525"", ""Diya637""], ""count"": 10}"
477,"{""date"": ""2025-12-03"", ""time_start"": ""09:00:30"", ""present"": [""Dhruv667"", ""Sara285""], ""count"": 2}"
478,"{""date"": ""2025-12-09"", ""time_start"": ""09:54:54"", ""present"": [""Sara239"", ""Dhruv146"", ""Kabir308"", ""Riya897"", ""Ishaan627"", ""Kiara397"", ""Kiara714"", ""Aadhya440"", ""Riya941"", ""Diya637""], ""count"": 10}"
479,"{""date"": ""2025-12-14"", ""time_start"": ""10:50:27"", ""present"": [""Sara662"", ""Ishaan24"", ""Kiaan774"", ""Aditya246"", ""Kabir525"", ""Sara239"", ""Ishaan231"", ""Riya941"", ""Anaya874""], ""count"": 9}"
480,"{""date"": ""2026-02-23"", ""time_start"": ""11:21:13"", ""present"": [""Myra298"", ""Aditya45"", ""Sara239"", ""Aditya656"", ""Kabir32"", ""Kiara44"", ""Arjun667"", ""Sara662""], ""count"": 8}"
481,"{""date"": ""2025-11-29"", ""time_start"": ""11:17:19"", ""present"": [""SG SHISHIR"", ""Ishaan224"", ""Atharv96"", ""Aarav474"", ""Aadhya418"", ""Ira275"", ""Anaya339"", ""Avni545"", ""Myra407"", ""Arjun116"", ""Vihaan317""], ""count"": 11}"
482,"{""date"": ""2026-03-11"", ""time_start"": ""08:33:22"", ""present"": [""Pari869"", ""Atharv240""], ""count"": 2}"
483,"{""date"": ""2026-01-25"", ""time_start"": ""10:07:58"", ""present"": [""Kiara14"", ""Vihaan738"", ""Arjun893"", ""Aditya656"", ""Anaya861"", ""Arjun116"", ""Kiara950"", ""Sara239"", ""Vihaan888""], ""count"": 9}"
484,"{""date"": ""2026-03-02"", ""time_start"": ""11:42:08"", ""present"": [""Aarav480"", ""Ishaan572"", ""Anaya861"", ""Ishaan224"", ""Kiara714"", ""Ishaan944"", ""Ishaan627"", ""Kiaan774"", ""Pari465""], ""count"": 9}"
485,"{""date"": ""2025-12-28"", ""time_start"": ""10:57:37"", ""present"": [""Aarav485"", ""Anaya339"", ""Arjun893"", ""Ishaan24"", ""Ishaan207"", ""Myra298"", ""Anaya874""], ""count"": 7}"
486,"{""date"": ""2026-02-24"", ""time_start"": ""08:38:47"", ""present"": [""Avni724"", ""Vihaan485"", ""Kiaan460"", ""Kabir525"", ""Kabir26"", ""Myra116"", ""Anaya874"", ""Kiara937""], ""count"": 8}"
487,"{""date"": ""2025-12-09"", ""time_start"": ""09:44:58"", ""present"": [""Dhruv146"", ""Aarav824"", ""Riya340"", ""Vihaan431"", ""Arjun893"", ""Riya933""], ""count"": 6}"
488,"{""date"": ""2026-02-19"", ""time_start"": ""10:38:48"", ""present"": [""Vihaan751"", ""Vihaan738"", ""Sara285"", ""Aarav480"", ""Dhruv830"", ""Vihaan485"", ""Vihaan16"", ""Aarav25"", ""Riya941"", ""Aadhya440""], ""count"": 10}"
489,"{""date"": ""2025-12-08"", ""time_start"": ""08:34:50"", ""present"": [""Sara285"", ""Riya941"", ""Aarav25"", ""Ishaan224"", ""Vihaan16"", ""Vihaan888"", ""Vihaan751"", ""Aditya340"", ""Kiara616"", ""Diya317""], ""count"": 10}"
490,"{""date"": ""2025-11-28"", ""time_start"": ""09:09:45"", ""present"": [""Anaya293"", ""Atharv900"", ""Ira275""], ""count"": 3}"
491,"{""date"": ""2026-03-12"", ""time_start"": ""11:57:16"", ""present"": [""Ira275"", ""Kabir793"", ""Riya313"", ""Atharv900"", ""Aditya246""], ""count"": 5}"
492,"{""date"": ""2026-01-15"", ""time_start"": ""11:32:00"", ""present"": [""Ishaan24""], ""count"": 1}"
493,"{""date"": ""2025-11-15"", ""time_start"": ""08:30:59"", ""present"": [""Arjun635"", ""Dhruv146""], ""count"": 2}"
494,"{""date"": ""2025-11-20"", ""time_start"": ""11:35:51"", ""present"": [""Myra116"", ""Anaya874"", ""Sara194"", ""Pari23""], ""count"": 4}"
495,"{""date"": ""2026-01-11"", ""time_start"": ""11:18:47"", ""present"": [""Vihaan738""], ""count"": 1}"
496,"{""date"": ""2026-02-06"", ""time_start"": ""11:07:07"", ""present"": [""Ishaan207"", ""Avni724"", ""Sara919"", ""Kiara711""], ""count"": 4}"
497,"{""date"": ""2026-01-21"", ""time_start"": ""08:40:09"", ""present"": [""Aarav171"", ""Riya340"", ""Myra89"", ""Vihaan751"", ""Vihaan113"", ""Vihaan485""], ""count"": 6}"
498,"{""date"": ""2026-03-01"", ""time_start"": ""08:55:23"", ""present"": [""Diya183"", ""Pari869"", ""Kabir525"", ""Kabir308"", ""Ishaan231"", ""Kiara937"", ""Diya451"", ""Vihaan16""], ""count"": 8}"
499,"{""date"": ""2026-01-20"", ""time_start"": ""10:16:03"", ""present"": [""Aarav474"", ""Sara285"", ""Anaya293"", ""Dhruv10""], ""count"": 4}"
500,"{""date"": ""2025-12-15"", ""time_start"": ""09:51:34"", ""present"": [""Aditya656"", ""Diya727""], ""count"": 2}"
501,"{""date"": ""2025-12-19"", ""time_start"": ""08:41:22"", ""present"": [""Myra116"", ""Aarav485"", ""Anaya293"", ""Sara194"", ""Kabir32"", ""Sara239"", ""Vihaan431"", ""Dhruv146"", ""Aarav25""], ""count"": 9}"
502,"{""date"": ""2026-01-18"", ""time_start"": ""08:37:37"", ""present"": [""Riya897"", ""Sara194"", ""Riya340"", ""Kabir906"", ""Atharv900""], ""count"": 5}"
503,"{""date"": ""2025-12-02"", ""time_start"": ""11:20:07"", ""present"": [""Arjun635"", ""Aarav480"", ""Kiara14"", ""Avni631"", ""Avni845"", ""SG SHISHIR"", ""Riya969"", ""Aditya45"", ""Diya451"", ""Myra89"", ""Myra298""], ""count"": 11}"
504,"{""date"": ""2026-02-21"", ""time_start"": ""08:14:34"", ""present"": [""Ishaan224"", ""Myra298""], ""count"": 2}"
505,"{""date"": ""2025-12-12"", ""time_start"": ""10:24:38"", ""present"": [""Riya933"", ""Arjun893"", ""Anaya293"", ""Kiara14""], ""count"": 4}"
506,"{""date"": ""2026-03-01"", ""time_start"": ""11:08:40"", ""present"": [""Kabir793"", ""Sara662"", ""Myra298"", ""Myra407""], ""count"": 4}"
507,"{""date"": ""2026-03-08"", ""time_start"": ""10:43:33"", ""present"": [""Avni300"", ""Atharv96"", ""Aarav325"", ""Kiara711"", ""Kabir531"", ""Arjun421"", ""SG SHISHIR"", ""Ishaan224"", ""Ira249"", ""Sara239"", ""Kiara616"", ""Sara285""], ""count"": 12}"
508,"{""date"": ""2025-11-19"", ""time_start"": ""08:28:52"", ""present"": [""Diya451"", ""Dhruv10"", ""Diya183"", ""Kiaan117"", ""Riya945""], ""count"": 5}"
509,"{""date"": ""2026-03-04"", ""time_start"": ""10:49:31"", ""present"": [""Avni870"", ""Sara285"", ""Aadhya440"", ""Aditya340"", ""Riya945"", ""Kiaan460"", ""Avni631"", ""Arjun635"", ""Vihaan317"", ""Kabir531"", ""Anaya861"", ""Ishaan257""], ""count"": 12}"
510,"{""date"": ""2026-02-09"", ""time_start"": ""09:34:50"", ""present"": [""Kabir525"", ""Kabir61"", ""Kiaan774"", ""Kiara397""], ""count"": 4}"
511,"{""date"": ""2026-01-06"", ""time_start"": ""11:15:15"", ""present"": [""Avni724"", ""Diya60""], ""count"": 2}"
512,"{""date"": ""2025-12-19"", ""time_start"": ""09:14:16"", ""present"": [""Aadhya418"", ""Diya389"", ""Kiara711"", ""Kabir308"", ""Aarav474"", ""Diya497"", ""Ishaan207"", ""Dhruv146"", ""Aditya530"", ""Aarav875"", ""Ira249""], ""count"": 11}"
513,"{""date"": ""2026-02-26"", ""time_start"": ""09:52:47"", ""present"": [""Atharv900"", ""Aadhya505"", ""Aarav824"", ""Kabir32"", ""Pari465"", ""Sara239"", ""Ishaan231""], ""count"": 7}"
514,"{""date"": ""2025-12-17"", ""time_start"": ""08:59:37"", ""present"": [""Riya969"", ""Aarav25"", ""Ishaan207"", ""shishir1"", ""Kiara44"", ""Atharv528"", ""Arjun667"", ""Diya59"", ""Arjun421"", ""Kabir793"", ""Kabir906"", ""Anaya339""], ""count"": 12}"
515,"{""date"": ""2025-12-18"", ""time_start"": ""11:12:53"", ""present"": [""Dhruv10"", ""Vihaan485"", ""Atharv96"", ""Vihaan317"", ""Riya442"", ""Aarav875"", ""Sara662"", ""Atharv240"", ""Sara194"", ""SG SHISHIR"", ""Aditya340"", ""Avni300""], ""count"": 12}"
516,"{""date"": ""2025-12-16"", ""time_start"": ""11:47:20"", ""present"": [""Diya284"", ""Dhruv10""], ""count"": 2}"
517,"{""date"": ""2026-02-28"", ""time_start"": ""11:08:38"", ""present"": [""Riya941"", ""Kabir61"", ""Riya969"", ""Kiaan460"", ""Ishaan24"", ""Diya637"", ""Reyansh444""], ""count"": 7}"
518,"{""date"": ""2026-01-01"", ""time_start"": ""11:11:33"", ""present"": [""Anaya861""], ""count"": 1}"
519,"{""date"": ""2026-02-11"", ""time_start"": ""11:03:21"", ""present"": [""Ishaan207"", ""Sara662"", ""Anaya874"", ""Diya60"", ""Myra298"", ""Arjun421""], ""count"": 6}"
520,"{""date"": ""2025-12-21"", ""time_start"": ""11:22:07"", ""present"": [""Aditya340"", ""Avni545"", ""Riya340"", ""Ishaan231"", ""Kiara44"", ""Anaya293"", ""Anaya861"", ""Riya945"", ""Ira910"", ""Diya389"", ""Avni845""], ""count"": 11}"
521,"{""date"": ""2025-11-15"", ""time_start"": ""09:54:30"", ""present"": [""Kiara397"", ""Vihaan888"", ""Pari869"", ""Ira275""], ""count"": 4}"
522,"{""date"": ""2025-12-30"", ""time_start"": ""08:17:35"", ""present"": [""Aadhya440"", ""Diya317"", ""Aarav480"", ""Vihaan485"", ""Arjun421"", ""Aarav824"", ""Diya451"", ""Kiara14"", ""Kiara937"", ""Aarav485"", ""Aditya340"", ""Kiara950""], ""count"": 12}"
